12006,10000,4010
0.4,0.9440000000000001
0.5,0.9440000000000001
0.0,0.9450000000000001
0.1,0.9450000000000001
0.2,0.9450000000000001
0.30000000000000004,0.9450000000000001
0.4,0.9450000000000001
0.5,0.9450000000000001
0.0,0.9460000000000001
0.1,0.9460000000000001
0.2,0.9460000000000001
0.30000000000000004,0.9460000000000001
0.4,0.9460000000000001
0.5,0.9460000000000001
0.0,0.9470000000000001
0.1,0.9470000000000001
0.2,0.9470000000000001
0.30000000000000004,0.9470000000000001
0.4,0.9470000000000001
0.5,0.9470000000000001
0.0,0.9480000000000001
0.1,0.9480000000000001
0.2,0.9480000000000001
0.30000000000000004,0.9480000000000001
0.4,0.9480000000000001
0.5,0.9480000000000001
0.0,0.9490000000000001
0.1,0.9490000000000001
0.2,0.9490000000000001
0.30000000000000004,0.9490000000000001
0.4,0.9490000000000001
0.5,0.9490000000000001
0.0,0.9500000000000001
0.1,0.9500000000000001
0.2,0.9500000000000001
0.30000000000000004,0.9500000000000001
0.4,0.9500000000000001
0.5,0.9500000000000001
0.0,0.9510000000000001
0.1,0.9510000000000001
0.2,0.9510000000000001
0.30000000000000004,0.9510000000000001
0.4,0.9510000000000001
0.5,0.9510000000000001
0.0,0.9520000000000001
0.1,0.9520000000000001
0.2,0.9520000000000001
0.30000000000000004,0.9520000000000001
0.4,0.9520000000000001
0.5,0.9520000000000001
0.0,0.9530000000000001
0.1,0.9530000000000001
0.2,0.9530000000000001
0.30000000000000004,0.9530000000000001
0.4,0.9530000000000001
0.5,0.9530000000000001
0.0,0.9540000000000001
0.1,0.9540000000000001
0.2,0.9540000000000001
0.30000000000000004,0.9540000000000001
0.4,0.9540000000000001
0.5,0.9540000000000001
0.0,0.9550000000000001
0.1,0.9550000000000001
0.2,0.9550000000000001
0.30000000000000004,0.9550000000000001
0.4,0.9550000000000001
0.5,0.9550000000000001
0.0,0.9560000000000001
0.1,0.9560000000000001
0.2,0.9560000000000001
0.30000000000000004,0.9560000000000001
0.4,0.9560000000000001
0.5,0.9560000000000001
0.0,0.9570000000000001
0.1,0.9570000000000001
0.2,0.9570000000000001
0.30000000000000004,0.9570000000000001
0.4,0.9570000000000001
0.5,0.9570000000000001
0.0,0.9580000000000001
0.1,0.9580000000000001
0.2,0.9580000000000001
0.30000000000000004,0.9580000000000001
0.4,0.9580000000000001
0.5,0.9580000000000001
0.0,0.9590000000000001
0.1,0.9590000000000001
0.2,0.9590000000000001
0.30000000000000004,0.9590000000000001
0.4,0.9590000000000001
0.5,0.9590000000000001
0.0,0.96
0.1,0.96
0.2,0.96
0.30000000000000004,0.96
0.4,0.96
0.5,0.96
0.0,0.961
0.1,0.961
0.2,0.961
0.30000000000000004,0.961
0.4,0.961
0.5,0.961
0.0,0.962
0.1,0.962
0.2,0.962
0.30000000000000004,0.962
0.4,0.962
0.5,0.962
0.0,0.963
0.1,0.963
0.2,0.963
0.30000000000000004,0.963
0.4,0.963
0.5,0.963
0.0,0.964
0.1,0.964
0.2,0.964
0.30000000000000004,0.964
0.4,0.964
0.5,0.964
0.0,0.965
0.1,0.965
0.2,0.965
0.30000000000000004,0.965
0.4,0.965
0.5,0.965
0.0,0.966
0.1,0.966
0.2,0.966
0.30000000000000004,0.966
0.4,0.966
0.5,0.966
0.0,0.967
0.1,0.967
0.2,0.967
0.30000000000000004,0.967
0.4,0.967
0.5,0.967
0.0,0.968
0.1,0.968
0.2,0.968
0.30000000000000004,0.968
0.4,0.968
0.5,0.968
0.0,0.969
0.1,0.969
0.2,0.969
0.30000000000000004,0.969
0.4,0.969
0.5,0.969
0.0,0.97
0.1,0.97
0.2,0.97
0.30000000000000004,0.97
0.4,0.97
0.5,0.97
0.0,0.971
0.1,0.971
0.2,0.971
0.30000000000000004,0.971
0.4,0.971
0.5,0.971
0.0,0.972
0.1,0.972
0.2,0.972
0.30000000000000004,0.972
0.4,0.972
0.5,0.972
0.0,0.973
0.1,0.973
0.2,0.973
0.30000000000000004,0.973
0.4,0.973
0.5,0.973
0.0,0.974
0.1,0.974
0.2,0.974
0.30000000000000004,0.974
0.4,0.974
0.5,0.974
0.0,0.975
0.1,0.975
0.2,0.975
0.30000000000000004,0.975
0.4,0.975
0.5,0.975
0.0,0.976
0.1,0.976
0.2,0.976
0.30000000000000004,0.976
0.4,0.976
0.5,0.976
0.0,0.977
0.1,0.977
0.2,0.977
0.30000000000000004,0.977
0.4,0.977
0.5,0.977
0.0,0.978
0.1,0.978
0.2,0.978
0.30000000000000004,0.978
0.4,0.978
0.5,0.978
0.0,0.979
0.1,0.979
0.2,0.979
0.30000000000000004,0.979
0.4,0.979
0.5,0.979
0.0,0.98
0.1,0.98
0.2,0.98
0.30000000000000004,0.98
0.4,0.98
0.5,0.98
0.0,0.981
0.1,0.981
0.2,0.981
0.30000000000000004,0.981
0.4,0.981
0.5,0.981
0.0,0.982
0.1,0.982
0.2,0.982
0.30000000000000004,0.982
0.4,0.982
0.5,0.982
0.0,0.983
0.1,0.983
0.2,0.983
0.30000000000000004,0.983
0.4,0.983
0.5,0.983
0.0,0.984
0.1,0.984
0.2,0.984
0.30000000000000004,0.984
0.4,0.984
0.5,0.984
0.0,0.985
0.1,0.985
0.2,0.985
0.30000000000000004,0.985
0.4,0.985
0.5,0.985
0.0,0.986
0.1,0.986
0.2,0.986
0.30000000000000004,0.986
0.4,0.986
0.5,0.986
0.0,0.987
0.1,0.987
0.2,0.987
0.30000000000000004,0.987
0.4,0.987
0.5,0.987
0.0,0.988
0.1,0.988
0.2,0.988
0.30000000000000004,0.988
0.4,0.988
0.5,0.988
0.0,0.989
0.1,0.989
0.2,0.989
0.30000000000000004,0.989
0.4,0.989
0.5,0.989
0.0,0.99
0.1,0.99
0.2,0.99
0.30000000000000004,0.99
0.4,0.99
0.5,0.99
0.0,0.991
0.1,0.991
0.2,0.991
0.30000000000000004,0.991
0.4,0.991
0.5,0.991
0.0,0.992
0.1,0.992
0.2,0.992
0.30000000000000004,0.992
0.4,0.992
0.5,0.992
0.0,0.993
0.1,0.993
0.2,0.993
0.30000000000000004,0.993
0.4,0.993
0.5,0.993
0.0,0.994
0.1,0.994
0.2,0.994
0.30000000000000004,0.994
0.4,0.994
0.5,0.994
0.0,0.995
0.1,0.995
0.2,0.995
0.30000000000000004,0.995
0.4,0.995
0.5,0.995
0.0,0.996
0.1,0.996
0.2,0.996
0.30000000000000004,0.996
0.4,0.996
0.5,0.996
0.0,0.997
0.1,0.997
0.2,0.997
0.30000000000000004,0.997
0.4,0.997
0.5,0.997
0.0,0.998
0.1,0.998
0.2,0.998
0.30000000000000004,0.998
0.4,0.998
0.5,0.998
0.0,0.999
0.1,0.999
0.2,0.999
0.30000000000000004,0.999
0.4,0.999
0.5,0.999
0.0,1.0
0.1,1.0
0.2,1.0
0.30000000000000004,1.0
0.4,1.0
0.5,1.0
0.0,1.0010000000000001
0.1,1.0010000000000001
0.2,1.0010000000000001
0.30000000000000004,1.0010000000000001
0.4,1.0010000000000001
0.5,1.0010000000000001
0.0,1.002
0.1,1.002
0.2,1.002
0.30000000000000004,1.002
0.4,1.002
0.5,1.002
0.0,1.0030000000000001
0.1,1.0030000000000001
0.2,1.0030000000000001
0.30000000000000004,1.0030000000000001
0.4,1.0030000000000001
0.5,1.0030000000000001
0.0,1.004
0.1,1.004
0.2,1.004
0.30000000000000004,1.004
0.4,1.004
0.5,1.004
0.0,1.0050000000000001
0.1,1.0050000000000001
0.2,1.0050000000000001
0.30000000000000004,1.0050000000000001
0.4,1.0050000000000001
0.5,1.0050000000000001
0.0,1.006
0.1,1.006
0.2,1.006
0.30000000000000004,1.006
0.4,1.006
0.5,1.006
0.0,1.0070000000000001
0.1,1.0070000000000001
0.2,1.0070000000000001
0.30000000000000004,1.0070000000000001
0.4,1.0070000000000001
0.5,1.0070000000000001
0.0,1.008
0.1,1.008
0.2,1.008
0.30000000000000004,1.008
0.4,1.008
0.5,1.008
0.0,1.0090000000000001
0.1,1.0090000000000001
0.2,1.0090000000000001
0.30000000000000004,1.0090000000000001
0.4,1.0090000000000001
0.5,1.0090000000000001
0.0,1.01
0.1,1.01
0.2,1.01
0.30000000000000004,1.01
0.4,1.01
0.5,1.01
0.0,1.0110000000000001
0.1,1.0110000000000001
0.2,1.0110000000000001
0.30000000000000004,1.0110000000000001
0.4,1.0110000000000001
0.5,1.0110000000000001
0.0,1.012
0.1,1.012
0.2,1.012
0.30000000000000004,1.012
0.4,1.012
0.5,1.012
0.0,1.0130000000000001
0.1,1.0130000000000001
0.2,1.0130000000000001
0.30000000000000004,1.0130000000000001
0.4,1.0130000000000001
0.5,1.0130000000000001
0.0,1.014
0.1,1.014
0.2,1.014
0.30000000000000004,1.014
0.4,1.014
0.5,1.014
0.0,1.0150000000000001
0.1,1.0150000000000001
0.2,1.0150000000000001
0.30000000000000004,1.0150000000000001
0.4,1.0150000000000001
0.5,1.0150000000000001
0.0,1.016
0.1,1.016
0.2,1.016
0.30000000000000004,1.016
0.4,1.016
0.5,1.016
0.0,1.0170000000000001
0.1,1.0170000000000001
0.2,1.0170000000000001
0.30000000000000004,1.0170000000000001
0.4,1.0170000000000001
0.5,1.0170000000000001
0.0,1.018
0.1,1.018
0.2,1.018
0.30000000000000004,1.018
0.4,1.018
0.5,1.018
0.0,1.0190000000000001
0.1,1.0190000000000001
0.2,1.0190000000000001
0.30000000000000004,1.0190000000000001
0.4,1.0190000000000001
0.5,1.0190000000000001
0.0,1.02
0.1,1.02
0.2,1.02
0.30000000000000004,1.02
0.4,1.02
0.5,1.02
0.0,1.0210000000000001
0.1,1.0210000000000001
0.2,1.0210000000000001
0.30000000000000004,1.0210000000000001
0.4,1.0210000000000001
0.5,1.0210000000000001
0.0,1.022
0.1,1.022
0.2,1.022
0.30000000000000004,1.022
0.4,1.022
0.5,1.022
0.0,1.0230000000000001
0.1,1.0230000000000001
0.2,1.0230000000000001
0.30000000000000004,1.0230000000000001
0.4,1.0230000000000001
0.5,1.0230000000000001
0.0,1.024
0.1,1.024
0.2,1.024
0.30000000000000004,1.024
0.4,1.024
0.5,1.024
0.0,1.025
0.1,1.025
0.2,1.025
0.30000000000000004,1.025
0.4,1.025
0.5,1.025
0.0,1.026
0.1,1.026
0.2,1.026
0.30000000000000004,1.026
0.4,1.026
0.5,1.026
0.0,1.027
0.1,1.027
0.2,1.027
0.30000000000000004,1.027
0.4,1.027
0.5,1.027
0.0,1.028
0.1,1.028
0.2,1.028
0.30000000000000004,1.028
0.4,1.028
0.5,1.028
0.0,1.029
0.1,1.029
0.2,1.029
0.30000000000000004,1.029
0.4,1.029
0.5,1.029
0.0,1.03
0.1,1.03
0.2,1.03
0.30000000000000004,1.03
0.4,1.03
0.5,1.03
0.0,1.031
0.1,1.031
0.2,1.031
0.30000000000000004,1.031
0.4,1.031
0.5,1.031
0.0,1.032
0.1,1.032
0.2,1.032
0.30000000000000004,1.032
0.4,1.032
0.5,1.032
0.0,1.033
0.1,1.033
0.2,1.033
0.30000000000000004,1.033
0.4,1.033
0.5,1.033
0.0,1.034
0.1,1.034
0.2,1.034
0.30000000000000004,1.034
0.4,1.034
0.5,1.034
0.0,1.035
0.1,1.035
0.2,1.035
0.30000000000000004,1.035
0.4,1.035
0.5,1.035
0.0,1.036
0.1,1.036
0.2,1.036
0.30000000000000004,1.036
0.4,1.036
0.5,1.036
0.0,1.037
0.1,1.037
0.2,1.037
0.30000000000000004,1.037
0.4,1.037
0.5,1.037
0.0,1.038
0.1,1.038
0.2,1.038
0.30000000000000004,1.038
0.4,1.038
0.5,1.038
0.0,1.039
0.1,1.039
0.2,1.039
0.30000000000000004,1.039
0.4,1.039
0.5,1.039
0.0,1.04
0.1,1.04
0.2,1.04
0.30000000000000004,1.04
0.4,1.04
0.5,1.04
0.0,1.041
0.1,1.041
0.2,1.041
0.30000000000000004,1.041
0.4,1.041
0.5,1.041
0.0,1.042
0.1,1.042
0.2,1.042
0.30000000000000004,1.042
0.4,1.042
0.5,1.042
0.0,1.043
0.1,1.043
0.2,1.043
0.30000000000000004,1.043
0.4,1.043
0.5,1.043
0.0,1.044
0.1,1.044
0.2,1.044
0.30000000000000004,1.044
0.4,1.044
0.5,1.044
0.0,1.045
0.1,1.045
0.2,1.045
0.30000000000000004,1.045
0.4,1.045
0.5,1.045
0.0,1.046
0.1,1.046
0.2,1.046
0.30000000000000004,1.046
0.4,1.046
0.5,1.046
0.0,1.047
0.1,1.047
0.2,1.047
0.30000000000000004,1.047
0.4,1.047
0.5,1.047
0.0,1.048
0.1,1.048
0.2,1.048
0.30000000000000004,1.048
0.4,1.048
0.5,1.048
0.0,1.049
0.1,1.049
0.2,1.049
0.30000000000000004,1.049
0.4,1.049
0.5,1.049
0.0,1.05
0.1,1.05
0.2,1.05
0.30000000000000004,1.05
0.4,1.05
0.5,1.05
0.0,1.051
0.1,1.051
0.2,1.051
0.30000000000000004,1.051
0.4,1.051
0.5,1.051
0.0,1.052
0.1,1.052
0.2,1.052
0.30000000000000004,1.052
0.4,1.052
0.5,1.052
0.0,1.053
0.1,1.053
0.2,1.053
0.30000000000000004,1.053
0.4,1.053
0.5,1.053
0.0,1.054
0.1,1.054
0.2,1.054
0.30000000000000004,1.054
0.4,1.054
0.5,1.054
0.0,1.055
0.1,1.055
0.2,1.055
0.30000000000000004,1.055
0.4,1.055
0.5,1.055
0.0,1.056
0.1,1.056
0.2,1.056
0.30000000000000004,1.056
0.4,1.056
0.5,1.056
0.0,1.057
0.1,1.057
0.2,1.057
0.30000000000000004,1.057
0.4,1.057
0.5,1.057
0.0,1.058
0.1,1.058
0.2,1.058
0.30000000000000004,1.058
0.4,1.058
0.5,1.058
0.0,1.059
0.1,1.059
0.2,1.059
0.30000000000000004,1.059
0.4,1.059
0.5,1.059
0.0,1.06
0.1,1.06
0.2,1.06
0.30000000000000004,1.06
0.4,1.06
0.5,1.06
0.0,1.061
0.1,1.061
0.2,1.061
0.30000000000000004,1.061
0.4,1.061
0.5,1.061
0.0,1.062
0.1,1.062
0.2,1.062
0.30000000000000004,1.062
0.4,1.062
0.5,1.062
0.0,1.063
0.1,1.063
0.2,1.063
0.30000000000000004,1.063
0.4,1.063
0.5,1.063
0.0,1.064
0.1,1.064
0.2,1.064
0.30000000000000004,1.064
0.4,1.064
0.5,1.064
0.0,1.065
0.1,1.065
0.2,1.065
0.30000000000000004,1.065
0.4,1.065
0.5,1.065
0.0,1.066
0.1,1.066
0.2,1.066
0.30000000000000004,1.066
0.4,1.066
0.5,1.066
0.0,1.067
0.1,1.067
0.2,1.067
0.30000000000000004,1.067
0.4,1.067
0.5,1.067
0.0,1.068
0.1,1.068
0.2,1.068
0.30000000000000004,1.068
0.4,1.068
0.5,1.068
0.0,1.069
0.1,1.069
0.2,1.069
0.30000000000000004,1.069
0.4,1.069
0.5,1.069
0.0,1.07
0.1,1.07
0.2,1.07
0.30000000000000004,1.07
0.4,1.07
0.5,1.07
0.0,1.071
0.1,1.071
0.2,1.071
0.30000000000000004,1.071
0.4,1.071
0.5,1.071
0.0,1.072
0.1,1.072
0.2,1.072
0.30000000000000004,1.072
0.4,1.072
0.5,1.072
0.0,1.073
0.1,1.073
0.2,1.073
0.30000000000000004,1.073
0.4,1.073
0.5,1.073
0.0,1.074
0.1,1.074
0.2,1.074
0.30000000000000004,1.074
0.4,1.074
0.5,1.074
0.0,1.075
0.1,1.075
0.2,1.075
0.30000000000000004,1.075
0.4,1.075
0.5,1.075
0.0,1.076
0.1,1.076
0.2,1.076
0.30000000000000004,1.076
0.4,1.076
0.5,1.076
0.0,1.077
0.1,1.077
0.2,1.077
0.30000000000000004,1.077
0.4,1.077
0.5,1.077
0.0,1.078
0.1,1.078
0.2,1.078
0.30000000000000004,1.078
0.4,1.078
0.5,1.078
0.0,1.079
0.1,1.079
0.2,1.079
0.30000000000000004,1.079
0.4,1.079
0.5,1.079
0.0,1.08
0.1,1.08
0.2,1.08
0.30000000000000004,1.08
0.4,1.08
0.5,1.08
0.0,1.081
0.1,1.081
0.2,1.081
0.30000000000000004,1.081
0.4,1.081
0.5,1.081
0.0,1.082
0.1,1.082
0.2,1.082
0.30000000000000004,1.082
0.4,1.082
0.5,1.082
0.0,1.083
0.1,1.083
0.2,1.083
0.30000000000000004,1.083
0.4,1.083
0.5,1.083
0.0,1.084
0.1,1.084
0.2,1.084
0.30000000000000004,1.084
0.4,1.084
0.5,1.084
0.0,1.085
0.1,1.085
0.2,1.085
0.30000000000000004,1.085
0.4,1.085
0.5,1.085
0.0,1.086
0.1,1.086
0.2,1.086
0.30000000000000004,1.086
0.4,1.086
0.5,1.086
0.0,1.087
0.1,1.087
0.2,1.087
0.30000000000000004,1.087
0.4,1.087
0.5,1.087
0.0,1.088
0.1,1.088
0.2,1.088
0.30000000000000004,1.088
0.4,1.088
0.5,1.088
0.0,1.089
0.1,1.089
0.2,1.089
0.30000000000000004,1.089
0.4,1.089
0.5,1.089
0.0,1.09
0.1,1.09
0.2,1.09
0.30000000000000004,1.09
0.4,1.09
0.5,1.09
0.0,1.091
0.1,1.091
0.2,1.091
0.30000000000000004,1.091
0.4,1.091
0.5,1.091
0.0,1.092
0.1,1.092
0.2,1.092
0.30000000000000004,1.092
0.4,1.092
0.5,1.092
0.0,1.093
0.1,1.093
0.2,1.093
0.30000000000000004,1.093
0.4,1.093
0.5,1.093
0.0,1.094
0.1,1.094
0.2,1.094
0.30000000000000004,1.094
0.4,1.094
0.5,1.094
0.0,1.095
0.1,1.095
0.2,1.095
0.30000000000000004,1.095
0.4,1.095
0.5,1.095
0.0,1.096
0.1,1.096
0.2,1.096
0.30000000000000004,1.096
0.4,1.096
0.5,1.096
0.0,1.097
0.1,1.097
0.2,1.097
0.30000000000000004,1.097
0.4,1.097
0.5,1.097
0.0,1.098
0.1,1.098
0.2,1.098
0.30000000000000004,1.098
0.4,1.098
0.5,1.098
0.0,1.099
0.1,1.099
0.2,1.099
0.30000000000000004,1.099
0.4,1.099
0.5,1.099
0.0,1.1
0.1,1.1
0.2,1.1
0.30000000000000004,1.1
0.4,1.1
0.5,1.1
0.0,1.101
0.1,1.101
0.2,1.101
0.30000000000000004,1.101
0.4,1.101
0.5,1.101
0.0,1.102
0.1,1.102
0.2,1.102
0.30000000000000004,1.102
0.4,1.102
0.5,1.102
0.0,1.103
0.1,1.103
0.2,1.103
0.30000000000000004,1.103
0.4,1.103
0.5,1.103
0.0,1.104
0.1,1.104
0.2,1.104
0.30000000000000004,1.104
0.4,1.104
0.5,1.104
0.0,1.105
0.1,1.105
0.2,1.105
0.30000000000000004,1.105
0.4,1.105
0.5,1.105
0.0,1.106
0.1,1.106
0.2,1.106
0.30000000000000004,1.106
0.4,1.106
0.5,1.106
0.0,1.107
0.1,1.107
0.2,1.107
0.30000000000000004,1.107
0.4,1.107
0.5,1.107
0.0,1.108
0.1,1.108
0.2,1.108
0.30000000000000004,1.108
0.4,1.108
0.5,1.108
0.0,1.109
0.1,1.109
0.2,1.109
0.30000000000000004,1.109
0.4,1.109
0.5,1.109
0.0,1.11
0.1,1.11
0.2,1.11
0.30000000000000004,1.11
0.4,1.11
0.5,1.11
0.0,1.111
0.1,1.111
0.2,1.111
0.30000000000000004,1.111
0.4,1.111
0.5,1.111
0.0,1.112
0.1,1.112
0.2,1.112
0.30000000000000004,1.112
0.4,1.112
0.5,1.112
0.0,1.113
0.1,1.113
0.2,1.113
0.30000000000000004,1.113
0.4,1.113
0.5,1.113
0.0,1.114
0.1,1.114
0.2,1.114
0.30000000000000004,1.114
0.4,1.114
0.5,1.114
0.0,1.115
0.1,1.115
0.2,1.115
0.30000000000000004,1.115
0.4,1.115
0.5,1.115
0.0,1.116
0.1,1.116
0.2,1.116
0.30000000000000004,1.116
0.4,1.116
0.5,1.116
0.0,1.117
0.1,1.117
0.2,1.117
0.30000000000000004,1.117
0.4,1.117
0.5,1.117
0.0,1.118
0.1,1.118
0.2,1.118
0.30000000000000004,1.118
0.4,1.118
0.5,1.118
0.0,1.119
0.1,1.119
0.2,1.119
0.30000000000000004,1.119
0.4,1.119
0.5,1.119
0.0,1.12
0.1,1.12
0.2,1.12
0.30000000000000004,1.12
0.4,1.12
0.5,1.12
0.0,1.121
0.1,1.121
0.2,1.121
0.30000000000000004,1.121
0.4,1.121
0.5,1.121
0.0,1.122
0.1,1.122
0.2,1.122
0.30000000000000004,1.122
0.4,1.122
0.5,1.122
0.0,1.123
0.1,1.123
0.2,1.123
0.30000000000000004,1.123
0.4,1.123
0.5,1.123
0.0,1.124
0.1,1.124
0.2,1.124
0.30000000000000004,1.124
0.4,1.124
0.5,1.124
0.0,1.125
0.1,1.125
0.2,1.125
0.30000000000000004,1.125
0.4,1.125
0.5,1.125
0.0,1.1260000000000001
0.1,1.1260000000000001
0.2,1.1260000000000001
0.30000000000000004,1.1260000000000001
0.4,1.1260000000000001
0.5,1.1260000000000001
0.0,1.127
0.1,1.127
0.2,1.127
0.30000000000000004,1.127
0.4,1.127
0.5,1.127
0.0,1.1280000000000001
0.1,1.1280000000000001
0.2,1.1280000000000001
0.30000000000000004,1.1280000000000001
0.4,1.1280000000000001
0.5,1.1280000000000001
0.0,1.129
0.1,1.129
0.2,1.129
0.30000000000000004,1.129
0.4,1.129
0.5,1.129
0.0,1.1300000000000001
0.1,1.1300000000000001
0.2,1.1300000000000001
0.30000000000000004,1.1300000000000001
0.4,1.1300000000000001
0.5,1.1300000000000001
0.0,1.131
0.1,1.131
0.2,1.131
0.30000000000000004,1.131
0.4,1.131
0.5,1.131
0.0,1.1320000000000001
0.1,1.1320000000000001
0.2,1.1320000000000001
0.30000000000000004,1.1320000000000001
0.4,1.1320000000000001
0.5,1.1320000000000001
0.0,1.133
0.1,1.133
0.2,1.133
0.30000000000000004,1.133
0.4,1.133
0.5,1.133
0.0,1.1340000000000001
0.1,1.1340000000000001
0.2,1.1340000000000001
0.30000000000000004,1.1340000000000001
0.4,1.1340000000000001
0.5,1.1340000000000001
0.0,1.135
0.1,1.135
0.2,1.135
0.30000000000000004,1.135
0.4,1.135
0.5,1.135
0.0,1.1360000000000001
0.1,1.1360000000000001
0.2,1.1360000000000001
0.30000000000000004,1.1360000000000001
0.4,1.1360000000000001
0.5,1.1360000000000001
0.0,1.137
0.1,1.137
0.2,1.137
0.30000000000000004,1.137
0.4,1.137
0.5,1.137
0.0,1.1380000000000001
0.1,1.1380000000000001
0.2,1.1380000000000001
0.30000000000000004,1.1380000000000001
0.4,1.1380000000000001
0.5,1.1380000000000001
0.0,1.139
0.1,1.139
0.2,1.139
0.30000000000000004,1.139
0.4,1.139
0.5,1.139
0.0,1.1400000000000001
0.1,1.1400000000000001
0.2,1.1400000000000001
0.30000000000000004,1.1400000000000001
0.4,1.1400000000000001
0.5,1.1400000000000001
0.0,1.141
0.1,1.141
0.2,1.141
0.30000000000000004,1.141
0.4,1.141
0.5,1.141
0.0,1.1420000000000001
0.1,1.1420000000000001
0.2,1.1420000000000001
0.30000000000000004,1.1420000000000001
0.4,1.1420000000000001
0.5,1.1420000000000001
0.0,1.143
0.1,1.143
0.2,1.143
0.30000000000000004,1.143
0.4,1.143
0.5,1.143
0.0,1.1440000000000001
0.1,1.1440000000000001
0.2,1.1440000000000001
0.30000000000000004,1.1440000000000001
0.4,1.1440000000000001
0.5,1.1440000000000001
0.0,1.145
0.1,1.145
0.2,1.145
0.30000000000000004,1.145
0.4,1.145
0.5,1.145
0.0,1.1460000000000001
0.1,1.1460000000000001
0.2,1.1460000000000001
0.30000000000000004,1.1460000000000001
0.4,1.1460000000000001
0.5,1.1460000000000001
0.0,1.147
0.1,1.147
0.2,1.147
0.30000000000000004,1.147
0.4,1.147
0.5,1.147
0.0,1.1480000000000001
0.1,1.1480000000000001
0.2,1.1480000000000001
0.30000000000000004,1.1480000000000001
0.4,1.1480000000000001
0.5,1.1480000000000001
0.0,1.149
0.1,1.149
0.2,1.149
0.30000000000000004,1.149
0.4,1.149
0.5,1.149
0.0,1.1500000000000001
0.1,1.1500000000000001
0.2,1.1500000000000001
0.30000000000000004,1.1500000000000001
0.4,1.1500000000000001
0.5,1.1500000000000001
0.0,1.151
0.1,1.151
0.2,1.151
0.30000000000000004,1.151
0.4,1.151
0.5,1.151
0.0,1.1520000000000001
0.1,1.1520000000000001
0.2,1.1520000000000001
0.30000000000000004,1.1520000000000001
0.4,1.1520000000000001
0.5,1.1520000000000001
0.0,1.153
0.1,1.153
0.2,1.153
0.30000000000000004,1.153
0.4,1.153
0.5,1.153
0.0,1.154
0.1,1.154
0.2,1.154
0.30000000000000004,1.154
0.4,1.154
0.5,1.154
0.0,1.155
0.1,1.155
0.2,1.155
0.30000000000000004,1.155
0.4,1.155
0.5,1.155
0.0,1.156
0.1,1.156
0.2,1.156
0.30000000000000004,1.156
0.4,1.156
0.5,1.156
0.0,1.157
0.1,1.157
0.2,1.157
0.30000000000000004,1.157
0.4,1.157
0.5,1.157
0.0,1.158
0.1,1.158
0.2,1.158
0.30000000000000004,1.158
0.4,1.158
0.5,1.158
0.0,1.159
0.1,1.159
0.2,1.159
0.30000000000000004,1.159
0.4,1.159
0.5,1.159
0.0,1.16
0.1,1.16
0.2,1.16
0.30000000000000004,1.16
0.4,1.16
0.5,1.16
0.0,1.161
0.1,1.161
0.2,1.161
0.30000000000000004,1.161
0.4,1.161
0.5,1.161
0.0,1.162
0.1,1.162
0.2,1.162
0.30000000000000004,1.162
0.4,1.162
0.5,1.162
0.0,1.163
0.1,1.163
0.2,1.163
0.30000000000000004,1.163
0.4,1.163
0.5,1.163
0.0,1.164
0.1,1.164
0.2,1.164
0.30000000000000004,1.164
0.4,1.164
0.5,1.164
0.0,1.165
0.1,1.165
0.2,1.165
0.30000000000000004,1.165
0.4,1.165
0.5,1.165
0.0,1.166
0.1,1.166
0.2,1.166
0.30000000000000004,1.166
0.4,1.166
0.5,1.166
0.0,1.167
0.1,1.167
0.2,1.167
0.30000000000000004,1.167
0.4,1.167
0.5,1.167
0.0,1.168
0.1,1.168
0.2,1.168
0.30000000000000004,1.168
0.4,1.168
0.5,1.168
0.0,1.169
0.1,1.169
0.2,1.169
0.30000000000000004,1.169
0.4,1.169
0.5,1.169
0.0,1.17
0.1,1.17
0.2,1.17
0.30000000000000004,1.17
0.4,1.17
0.5,1.17
0.0,1.171
0.1,1.171
0.2,1.171
0.30000000000000004,1.171
0.4,1.171
0.5,1.171
0.0,1.172
0.1,1.172
0.2,1.172
0.30000000000000004,1.172
0.4,1.172
0.5,1.172
0.0,1.173
0.1,1.173
0.2,1.173
0.30000000000000004,1.173
0.4,1.173
0.5,1.173
0.0,1.174
0.1,1.174
0.2,1.174
0.30000000000000004,1.174
0.4,1.174
0.5,1.174
0.0,1.175
0.1,1.175
0.2,1.175
0.30000000000000004,1.175
0.4,1.175
0.5,1.175
0.0,1.176
0.1,1.176
0.2,1.176
0.30000000000000004,1.176
0.4,1.176
0.5,1.176
0.0,1.177
0.1,1.177
0.2,1.177
0.30000000000000004,1.177
0.4,1.177
0.5,1.177
0.0,1.178
0.1,1.178
0.2,1.178
0.30000000000000004,1.178
0.4,1.178
0.5,1.178
0.0,1.179
0.1,1.179
0.2,1.179
0.30000000000000004,1.179
0.4,1.179
0.5,1.179
0.0,1.18
0.1,1.18
0.2,1.18
0.30000000000000004,1.18
0.4,1.18
0.5,1.18
0.0,1.181
0.1,1.181
0.2,1.181
0.30000000000000004,1.181
0.4,1.181
0.5,1.181
0.0,1.182
0.1,1.182
0.2,1.182
0.30000000000000004,1.182
0.4,1.182
0.5,1.182
0.0,1.183
0.1,1.183
0.2,1.183
0.30000000000000004,1.183
0.4,1.183
0.5,1.183
0.0,1.184
0.1,1.184
0.2,1.184
0.30000000000000004,1.184
0.4,1.184
0.5,1.184
0.0,1.185
